"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",85,1197.5,1195,1250,1200,1250,1200,1200,1197.5,1250,1250,1250,1250,1250,1225,1250,1295,1250,1250,1250,1250,1200,1200,1220,1225,1235,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1275,1275,1262.5,1295,1250,1262.5,1250,1250,1250,1250,1200,1225,1200,1225,1250,1250,1275,1295,1295,1275,1262.5,1275,1295,1295,1250,1250,1250,1282.5,1300,1312.5,1300,1300,1300,1295,1295,1275,1275,1275,1250,1295,1295,1300,1300,1300,1295,1295,1262.5,1300,1275,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1345,1350,1300,1325,1325,1325,1335,1320,1300,1300,1300,1350,1350,1345,1350,1350,1350
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",86,,,,,,,,1350,1300,1250,1250,1300,1300,1325,1350,1350,1350,1350,1390,1400,1400,1395,1400,1400,1350,1350,1350,1362.5,1390,1350,1400,1400,1390,1390,1350,1375,1395,1400,1400,1450,1450,1480,1495,1500,1500,1550,1550,1525,1550,1500,1512.5,1550,1500,1500,1550,1500,1500,1500,1500,1500,1512.5,1550,1500,1500,1500,1525,1550,1600,1600,1600,1600,1600,1650,1650,1650,1600,1607.5,1600,1600,1600,1650,1650,1625,1650,1650,1694,1700,1677.5,1652.5,1650,1675,1675,1700,1672.5,1650,1692.5,1700,1749,1750,1700,1700,1700,1700,1700,1685,1709.5,1750,1750,1750,1750,1750,1750,1750,1750,1790,1725,1650
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1287.5,1275,1287.5,1325,1350,1350,1500,1350,1350,1350,1350,1350,1300,1300,1350,1400,1425,1350,1337.5,1350,1400,1450,1375,1500,1450,1462.5,1495,1550,1545,1575,1580,1600,1600,1550
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1299.5,1357.5,1300,1280,1200,1225,1323,1297.5,1300,1525,1450,1350,1397.5,1400,1425,1450,1400,1450,1475,1450,1450,1525,1550,1562.5,1597.5,1575,1595,1650,1600,1650,1595,1649,1675,1600,1600,1550,1550,1595,1600,1595,1677,1650,1597.5,1595,1597.5,1695,1550,1610,1625,1650,1672.5,1650,1700,1750,1800,1795,1695,1700,1695,1750,1750,1695,1695,1675,1650,1695,1700,1700,1725,1750,1750,1735,1750,1750,1699.5,1675,1712.5,1780.5,1746,1772.5,1795,1795,1770,1750,1812.5,1875
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2650,2950,3275,3000,2999.5,2600,2875,3200,3399,3400,3500,3250,2700,3087.5,3250,2895,2995,3175,2950,2900,3197.5,2974.5,2999,3200,3200,3675,3695,3622.5,3775,3495,3295,3285,3250,3647.5,3450,3450,3925,3700,3500
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,1975,1975,1995,1925,1950,1950,1950,2000,1922.5,1997.5,1950,2147.5,1972.5,1995,2100,2100,2100,2075,2087.5,2190,2100,2150,2100,2097.5,2050,2124.5,2195,2200,2200,2195,2195,2022.5,2295,2225,2200,2195,2200,2000,2100,2000,2250,2250,2295,2295,2299,2295,2200,2195,2145,2172.5,2195,2200,2197.5,2200,2295,2300,2300,2350,2347.5,2395,2347.5,2300,2300,2395,2395,2350,2350,2350,2400,2400,2445,2450,2300
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",91,,,,,,,,2200,2397.5,2500,2500,2200,2000,2000,2000,2000,1900,1850,1900,1950,2100,2100,2100,2200,2300,2400,2400,2400,2500,2350,2200,2100,2100,2100,2200,2350,2400,2500,2400,2300,2237.5,2300,2300,2300,2250,2300,2350,2300,2400,2350,2300,2300,2200,2350,2300,2200,2300,2400,2300,2350,2450,2400,2500,2500,2500,2500,2450,2350,2400,2400,2500,2500,2600,2600,2470.5,2500,2350,2400,2100,2200,2000,2250,2100,2000,2200,2295,2200,2200,2200,2200,2250,2300,2200,2277.5,2300,2350,2400,2500,2350,2350,2350,2300,2300,2361,2300,2300,2395,2400,2400,2400,2400,2300,2300,2300,2300,2200,2200
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",92,,,,,,,,,,,2350,2170,1917,1764,1795,1800,1800,1845,1873,1900,1932.5,1950,1950,1945,1970,2020,2140,2165,2066,2010,2000,1980,1955,1975,1960,2000,2040,1975,2095,2100,2136,2097,2097,2075,2100,2100,2109,2138,2120.5,2109,2100,2132.5,2100,2200,2176,2176,2132.5,2200.5,2199,2200,2216,2220,2150,2100,2100,2109,2109,2113,2160,2150,2150,2160,2185,2132.5,2170,1990,2068.5,2063,2051,2090,2116,2114.5,2087,2076,2055,2050,2020,2000,2000,2068.5,2100,2090,2087,2078,2093,2078,2063,2100,2052,1985,1980,2000,2100,2099.5,2044,2078,2055,2079,2060.5,2053.5,2070,2173,2200,2200,2250,2300,2200
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",93,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1695,1695,1700,1795,1775,1772.5,1750,1722.5,1595,1600,1657.5,1695,1695,1750,1795,1795,1840,1795,1895,1895,1825,1825,1850,1895,1895,1862.5,1987.5,1900,1935,1995,1900,2022.5,1900,1900,1950,1895,1850,1895,1900,1925,1950,1900,1900,1950,1900,1900,1925,1895,1947.5,1925,1997.5,2100,2100,2075,2112.5,1970,2072.5,2095,2195,2195,2250,2200,2225,2195,2195,2200,2250,2195,2200,2195,2100,2192.5,2250,2295,2300,2300,2300,2395,2287.5,2230,2350,2350,2265,2275,2225,2372.5,2295,2300,2300,2350,2400,2300
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1380,1425,1400,1430,1450,1350,1300,1300,1300,1380,1398,1372.5,1332.5,1450,1472,1495,1495,1500,1482,1427.5,1512,1500,1500,1450,1450,1412.5,1400,1400,1395,1302,1150,1225,1250,1295,1400,1499,1450,1500,1400,1500,1400,1500,1500,1500,1442.5,1500,1499.5,1500,1500,1392.5,1525,1550,1550,1500,1500,1600,1500,1600,1572,1599.5,1620,1662.5,1700,1662.5,1643,1650,1657.5,1635,1623,1600,1550,1630,1650,1599,1600
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1262.5,1250,1175,1100,1200,1150,1100,975,1100,1200,1100,1187.5,1200,1250,1212.5,1200,1275,1250,1200,1250,1200,1200
"66062","Olathe","KS","Kansas City","Johnson County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1735,1845,1725,1700,1750,1625,1595,1600,1575,1600,1662.5,1725,1750,1725,1750,1812.5,1795,1795,1700,1695,1699.5,1672.5,1645,1645,1695,1700,1795,1795,1747.5,1697.5,1675,1650
"11211","New York","NY","New York-Newark-Jersey City","Kings County",97,,,,,,,,,,,,,,,,,,,,,,3320,3100,2800,2800,2750,2800,2825,2891,2950,2950,3300,3200,3100,3100,3200,3000,3000,3000,3097,3150,3000,3000,3000,3250,3050,3000,3000,3000,3050,3100,3200,3200,3300,3375,3350,3299.5,3195,3200,3250,3197.5,3150,3200,3250,3400,3400,3400,3400,3282.5,3200,3250,3377,3400,3300,3400,3282.5,3257.5,3200,3200,3200,3650,3350,2995,3200,3295,3300,3257.5,3250,3200,3225,3000,3125,3200,3200,3050,3000,2995,3195,2985,3075,3195,3050,3000,2996.5,2850,2875,2933,2941.5,3049.5,3195,3000,3200,3280,3200,3200,3200,3097.5
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",98,,,,,,,,,,,,,,,,1197.5,1195,1175,1095,1100,1025,995,1100,1100,1100,1095,1195,1195,1185,1200,1195,1195,1200,1150,1195,1200,1199,1200,1195,1250,1250,1250,1150,1200,1150,1150,1145,1147.5,1150,1137.5,1100,1195,1195,1150,1100,1100,1195,1200,1212.5,1200,1200,1350,1350,1300,1300,1350,1350,1350,1322.5,1355,1350,1323,1400,1350,1350,1425,1350,1350,1312.5,1295,1300,1295,1275,1350,1395,1450,1450,1450,1459,1495,1450,1399,1350,1350,1400,1350,1400,1504.5,1595,1514,1595,1599,1595,1500,1549,1550,1550,1550,1469,1600,1695,1695,1689,1650,1600,1500,1649
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",99,,,,,,,,,,,,2495,2400,2250,2176.5,2300,2250,2375,2400,2400,2400,2450,2325,2250,2300,2450,2500,2500,2600,2550,2600,2375,2400,2350,2350,2300,2300,2399.5,2350,2425,2400,2450,2500,2500,2450,2600,2500,2500,2400,2400,2500,2550,2525,2600,2595,2550,2500,2500,2500,2650,2600,2700,2700,2767.5,2850,2800,2750,2800,2700,2662.5,2600,2625,2600,2625,2650,2650,2700,2650,2550,2750,2650,2572.5,2600,2650,2650,2600,2790,2800,2750,2600,2650,2650,2650,2600,2500,2597.5,2650,2700,2600,2600,2600,2695,2800,2750,2600,2700,2700,2700,2700,2600,2600,2650,2750,2800,2700,2640,2700
"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2250,2000,2200,2225,2300,2297.5,2225,2272.5,2390,2400,2400,2300,2400,2397.5,2350,2350,2350,2450,2400,2400,2350,2325,2237.5,2400,2425,2400,2400,2400
"85710","Tucson","AZ","Tucson","Pima County",101,,,,,,,,,,,,,,,,995,972.5,995,1035,997.5,975,975,975,975,975,995,950,905,995,995,975,995,995,1000,992.5,985,975,995,975,995,995,995,995,995,995,995,995,950,950,975,975,975,995,1025,995,990,995,995,990,1000,997,950,995,975,995,995,995,987.5,995,995,985,995,995,995,975,999,995,960,960,950,1000,995,975,999.5,997,995,967.5,998,1085,1050,997,999,995,1025,1025,1050,1085,1075,1050,1100,1100,1100,1072.5,1095,1100,1100,1195,1162.5,1100,1062.5,1100,1125,1100,1200,1200,1197.5,1185
"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2625,2797.5,2750,2750,2750,2847.5,2762.5,2700,2800,2700,2600,2587.5,2700,2750,2800,2800,2875,2972.5,3075,2725,2875,2700,2992.5,3000,2897.5,2750,2995,2900,2995
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",103,,,,,,,,,,1072.5,1095,1095,1150,1150,1150,1125,1150,1150,1150,1177.5,1195,1100,1099.5,1150,1150,1145,1150,1195,1195,1150,1100,1100,1100,1095,1095,1150,1125,1125,1150,1125,1150,1100,1175,1150,1175,1195,1199,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1195,1197,1200,1200,1250,1240,1280,1250,1290,1250,1250,1242,1219,1250,1250,1250,1250,1295,1250,1250,1265,1200,1295,1259.5,1250,1250,1295,1300,1300,1310,1350,1350,1325,1300,1295,1295,1300,1295,1350,1395,1385,1395,1412.5,1450,1449,1450,1495,1445,1397,1380,1399,1400,1495,1495,1525,1535,1500,1595,1595,1500
"11234","New York","NY","New York-Newark-Jersey City","Kings County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2400,2300,2492.5,2100,2000,2125,2300,2300,2475,2412.5,2300,2325,2350,2300,2200,2490,2500,2400,2550,2300,2300,2287.5,2200,2100
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",105,,,,,,,,,,,,925,937.5,950,1000,1025,1050,1095,1095,1050,1000,1050,1050,999.5,1000,950,950,1000,1000,985,975,1000,1050,997.5,1000,975,950,950,950,1000,1025,1000,970,995,975,995,1000,995,1000,1000,999.5,1000,1025,1025,1025,1025,1050,1025,995,975,1025,1045,1000,1050,1100,1100,1100,1050,1075,1100,1100,1100,1099,1100,1100,1125,1100,1099.5,1100,1100,1100,1050,1100,1079,1100,1122,1169,1179,1195,1200,1185,1185,1200,1225,1200,1200,1200,1250,1285,1211.5,1200,1220,1250,1225,1210,1260,1245,1260,1295,1295,1397.5,1392.5,1375,1345,1327,1350,1300
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1650,1600,1585,1650,1625,1600,1595,1672.5,1550,1525,1500,1595,1597.5,1550,1575,1650,1650,1695,1650,1650,1462.5,1595,1650,1650,1650,1697,1699,1600,1595,1695,1600,1695,1600,1597.5,1672.5,1700,1695,1695,1695,1695,1700,1695,1695,1695,1680,1650,1700,1695,1672.5,1700,1725,1700,1687.5,1747.5,1765,1795,1795,1715,1750,1750,1750,1780,1800
"11355","New York","NY","New York-Newark-Jersey City","Queens County",107,,,,,,,,,,,,,,,,,,,,,,1525,1400,1375,1400,1535,1400,1500,1600,1450,1600,1500,1500,1490,1500,1500,1600,1600,1500,1550,1600,1600,1550,1612,1850,1800,1850,1850,1850,1850,1850,1950,1850,2000,2100,2057.5,2000,1900,1900,1875,2000,2125,2000,2000,2000,2000,2050,2000,2100,2100,2200,2275,2400,2200,2200,2050,2000,2075,2025,2025,2300,1975,2150,2100,2100,2100,2200,2200,2200,2300,2400,2400,2365,2000,2300,2050,1950,2100,2100,2170,2125,2100,2125,2200,2200,2200,2150,2000,2000,2100,2100,2125,2175,2041,2100,2150,2200
"11238","New York","NY","New York-Newark-Jersey City","Kings County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2725,2847.5,2947.5,2950,3000,3000,3000,2900,2897.5,2800,2895,3000,2925,2650,2700,2800,2975,2950,2925,3000,2872.5,2850,3000,2750,2900,2972.5,2900,2962.5,2900,2900,3000,2900,3035,3100
"78641","Leander","TX","Austin-Round Rock","Williamson County",109,,,,,,,,,,,,1195,1200,1225,1250,1250,1250,1250,1295,1250,1250,1250,1250,1297.5,1325,1395,1295,1250,1325,1295,1295,1295,1295,1295,1295,1350,1395,1395,1395,1350,1397.5,1375,1350,1375,1392.5,1395,1350,1395,1350,1395,1395,1450,1435,1425,1450,1450,1450,1425,1412.5,1425,1450,1495,1495,1525,1500,1500,1500,1495,1500,1495,1495,1500,1550,1550,1600,1500,1550,1550,1575,1550,1500,1495,1500,1500,1595,1597.5,1600,1675,1650,1625,1595,1600,1600,1635,1650,1600,1595,1600,1650,1695,1650,1695,1650,1650,1650,1695,1699.5,1685,1695,1700,1750,1750,1717.5,1715,1695,1695,1712.5
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,1900,1987.5,2200,2375,2200,2250,2275,2200,2175,2200,2200,2225,2000,1950,2100,2000,2200,2175,2200,2200,2100,2200,2300,2300,2250,2300,2300,2300,2250,2200,2250,2250,2300
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",111,,,,,,,,,,,,,,,,,,,,,757.5,780,850,790,790,790,790,782.5,850,790,875,875,850,825,825,850,850,850,850,850,875,850,815,800,800,875,875,850,850,850,875,875,875,893,900,900,900,900,875,900,900,900,950,1000,912,900,925,950,925,900,900,950,950,1000,1050,1000,997.5,1000,1000,1000,1000,950,955,1000,1050,1087.5,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1140,1200,1150,1112.5,1125,1100,1100,1100,1185,1200,1200,1250,1200,1200,1200,1200,1200,1183.5
"79938","El Paso","TX","El Paso","El Paso County",112,,,,,,,,,,,,,,,1262.5,1200,1250,1300,1295,1300,1285,1250,1200,1225,1270,1250,1290,1250,1287.5,1290,1200,1200,1250,1250,1187.5,1162.5,1175,1160,1175,1175,1200,1200,1200,1200,1195,1195,1195,1150,1175,1150,1195,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1200,1200,1200,1200,1200,1200,1195,1195,1167.5,1195,1150,1175,1167.5,1195,1195,1195,1199.5,1150,1125,1150,1125,1195,1150,1185,1195,1195,1195,1195,1195,1195,1195,1150,1150,1150,1125,1150,1195,1200,1237.5,1250,1250,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1250,1295,1282.5,1282.5,1200
"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",113,,,,,,,,,,,,2000,2050,2045,2197.5,2150,2100,2200,2200,2000,2000,2075,2150,2000,2000,2075,1900,2150,2100,2195,2137.5,2050,2000,1872.5,1862.5,1900,1892.5,1875,2000,2200,2200,2195,2200,2297.5,2250,2250,2250,2200,2200,2200,2200,2250,2200,2250,2350,2300,2350,2350,2350,2300,2300,2395,2400,2300,2350,2300,2250,2325,2350,2300,2350,2400,2350,2350,2500,2450,2500,2400,2400,2225,2400,2467.5,2400,2500,2550,2500,2500,2500,2500,2500,2500,2425,2500,2600,2600,2500,2500,2500,2600,2550,2600,2600,2600,2700,2700,2700,2700,2692.5,2750,2700,2600,2725,2680,2750,2700,2700,2665
"11215","New York","NY","New York-Newark-Jersey City","Kings County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3200,3000,2900,3200,3100,3125,2850,3000,3000,3200,3079.5,2950,2850,2750,2850,2798,3000,2850,2825,2795,2695,2900,2900,2875,2862.5,2850,2990,3100,2990,3000,2982.5,2897.5,2895,2700,2749.5,2800,2700,2750,2850,2875,2875,2850,2775,2800,2800,2750,2800,2750,2922.5,2850,2970,3100,3000,3000,2700,2700
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",115,,,,,,,,,,,,,,,,,,,,,,980,980,1050,1100,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1075,1100,1200,1150,1200,1200,1200,1250,1200,1200,1200,1200,1150,1200,1200,1150,1200,1200,1150,1162.5,1150,1150,1100,1150,1150,1250,1250,1250,1200,1250,1225,1250,1200,1150,1200,1150,1197.5,1150,1144.5,1150,1200,1150,1197.5,1187.5,1200,1200,1200,1180,1150,1175,1203.5,1250,1200,1225,1250,1200,1225,1212.5,1250,1200,1200,1250,1250,1265,1300,1300,1300,1275,1250,1200,1200,1275,1325,1300
"87114","Albuquerque","NM","Albuquerque","Bernalillo County",116,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1250,1250,1195,1195,1175,1185,1199.5,1200,1150,1100,1175,1149.5,1175,1195,1250,1225,1200,1200,1200,1200,1200,1200,1195,1175,1175,1175,1225,1225,1200,1200,1200,1195,1192.5,1157.5,1200,1200,1200,1250,1225,1200,1225,1250,1250,1217.5,1200,1250,1250,1250,1250,1250,1325,1225,1275,1200,1250,1275,1250,1197.5,1250,1250,1250,1275,1300,1275,1300,1350,1299.5,1295,1275,1275,1250,1250,1250,1275,1300,1324,1325,1350,1395,1350,1300,1300,1350,1337.5,1350,1350,1395,1395,1395,1400,1400,1375
"32210","Jacksonville","FL","Jacksonville","Duval County",117,,895,875,850,862.5,850,850,850,900,912.5,885,900,900,945,900,895,895,895,895,900,895,850,850,850,850,875,877.5,897.5,895,862.5,935,925,925,900,885,895,899,930,920,925,900,895,900,900,950,925,950,925,900,900,900,950,950,950,925,925,950,945,950,950,975,995,975,995,982.5,975,975,975,975,975,995,975,950,995,995,975,982.5,950,950,950,950,950,925,982.5,975,975,995,997.5,1000,1000,1000,999,1025,1000,1015,1025,1050,1065,1082.5,1082.5,1075,1050,1095,1050,1050,1075,1095,1095,1080,1100,1125,1125,1095,1175,1100,1137.5,1150
"43081","Westerville","OH","Columbus","Franklin County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1260,1322.5,1325,1260,1300,1295,1297.5,1300,1300,1300,1220,1297,1250,1347.5,1350,1450,1450,1425,1495,1499.5,1412.5,1395,1400,1497,1390,1300,1305,1350,1374.5,1350,1300,1300,1300,1300
"94558","Napa","CA","Napa","Napa County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2900,2800,2800,3000,3000,2800,2800,2850,2850,3000,3300,3000,2950,2950,2950,3200,3497.5,3097.5,2950,2987.5,3195,3200,2925,3150,3200,2972.5,2950,3000,2900,3000,3125,2800,2950,2950
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3000,2997.5,3495,3273.5,2995,3100,3250,3200,3100,3000,3147.5,3000,3375,3297.5,3595,3700,3500,3150,3400,3497.5,3495,3392.5,3225,3300,3100,3100,3100,3100,3100,3190,3097.5
"76063","Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",121,,,,,,,,,,,,,1650,1600,1595,1595,1595,1495,1595,1500,1572.5,1500,1500,1500,1495,1442.5,1437.5,1450,1500,1600,1497,1525,1550,1500,1500,1550,1497.5,1495,1572.5,1550,1562.5,1537.5,1500,1495,1500,1495,1497.5,1500,1549,1500,1500,1550,1572.5,1600,1595,1639,1600,1597.5,1600,1585,1575,1625,1699,1650,1625,1700,1692,1695,1695,1695,1595,1595,1587.5,1685,1645,1695,1600,1740,1697.5,1650,1650,1690,1695,1775,1812.5,1875,1795,1799,1762.5,1800,1750,1750,1700,1695,1745,1745,1750,1750,1800,1850,1795,1862.5,1825,1795,1750,1800,1795,1750,1795,1865,1837.5,1797.5,1850,1850,1950,1995,1895
"77459","Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",122,,,,,,,,,,,,,,,,,,,,,1795,1750,1650,1700,1700,1950,1762.5,1750,1800,1800,1700,1575,1550,1775,1800,1750,1750,1770,1900,1797.5,1750,1785,1775,1900,1895,1825,1762.5,1795,1795,1797.5,1825,1850,1800,1875,1900,1975,1975,1880,1850,1895,1900,2000,2000,2000,1977.5,1985,1950,1895,1900,1850,1800,1850,1800,1850,1925,1800,1900,1899,1800,1795,1800,1850,1795,1890,1850,1897.5,1895,1900,1850,1850,1840,1875,1900,1850,1800,1800,1795,1800,1897.5,1900,1900,1882.5,1850,1800,1800,1800,1800,1800,1850,1825,1800,1850,1895,1900,1900,1900,1900
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1950,2100,1950,2050,1822.5,1900,2130,2165,1925,2187.5,2195,2165,2397,2325,2395,2300,2300,2300,2295,2295,2325,2190,2272.5,2295,2300,2450,2200,2145,2295,2200,2195,2450,2375,2275,2450,2500,2450,2385,2472.5
"27587","Wake Forest","NC","Raleigh","Wake County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1525,1575,1597.5,1685,1795,1650,1692.5,1550,1600,1590,1595,1499,1550,1550,1550,1550,1597.5,1600,1650,1645,1500,1595,1547.5,1610,1550,1650,1675,1695,1695,1600,1600,1637.5
"30040","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",125,,,,,,,,,,,,1400,1350,1350,1400,1500,1400,1395,1425,1397.5,1412.5,1525,1500,1450,1450,1387.5,1400,1495,1425,1450,1450,1400,1450,1450,1450,1400,1400,1450,1500,1395,1500,1495,1450,1500,1500,1487,1495,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1550,1595,1550,1575,1650,1612.5,1600,1650,1600,1550,1500,1545,1595,1600,1600,1595,1575,1590,1650,1595,1650,1650,1585,1649,1627.5,1600,1600,1595,1600,1600,1650,1650,1671.5,1660,1650,1625,1599.5,1580,1568,1632.5,1675,1700,1700,1675,1697,1700,1675,1650,1650,1695,1700,1700,1725,1745,1700,1695,1700,1750,1790,1705
"93722","Fresno","CA","Fresno","Fresno County",126,,,,,,,,,,,,,,,,,,,1285,1200,1197.5,1195,1150,1172.5,1150,1150,1090,1000,1100,1050,1100,1150,1195,1195,1110,1100,1100,1095,1125,1150,1150,1125,1100,1200,1250,1195,1195,1180,1195,1195,1195,1195,1195,1200,1250,1250,1237.5,1250,1250,1224,1300,1295,1295,1250,1250,1275,1295,1250,1250,1250,1250,1197,1225,1295,1285,1312.5,1285,1325,1350,1325,1295,1300,1297.5,1350,1295,1300,1350,1337.5,1395,1350,1350,1400,1395,1395,1395,1400,1450,1450,1450,1450,1425,1450,1485,1475,1450,1400,1437.5,1462.5,1400,1450,1495,1500,1500,1500,1500,1595,1595
