BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5514.0,23.0,,B2,2042 59TH STREET,,11204.0,2.0,0.0,2.0,"4,007","3,465",1920.0,1.0,B2,2200000.0,3/11/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5532.0,76.0,,B1,1709 63RD ST,,11204.0,2.0,0.0,2.0,"2,200","2,296",1940.0,1.0,B1,955000.0,3/28/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5592.0,62.0,,B2,1149 42ND STREET,,11219.0,2.0,0.0,2.0,"2,504","2,860",1920.0,1.0,B2,1825000.0,3/27/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5594.0,23.0,,B1,1342 41 ST,,11218.0,2.0,0.0,2.0,"2,003","3,048",1910.0,1.0,B1,950000.0,3/19/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5647.0,16.0,,B1,1124 50TH STREET,,11219.0,2.0,0.0,2.0,"2,003","2,208",1905.0,1.0,B1,1262500.0,3/26/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5650.0,51.0,,S2,1465 51ST STREET,,11219.0,2.0,1.0,3.0,"4,007","9,610",1986.0,1.0,S2,3450000.0,3/26/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5664.0,14.0,,S2,1422 52ND STREET,,11219.0,2.0,1.0,3.0,"2,504","3,708",1970.0,1.0,S2,1800000.0,3/18/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5675.0,44.0,,B1,5424 12TH AVENUE,,11219.0,2.0,0.0,2.0,"2,500","2,960",1920.0,1.0,B1,1835000.0,3/18/2019
3.0,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,6558.0,19.0,,B1,2338 63RD STREET,,11204.0,2.0,0.0,2.0,"2,492","2,752",1930.0,1.0,B1,1450000.0,3/12/2019
3.0,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,751.0,21.0,,C0,830 45TH STREET,,11220.0,3.0,0.0,3.0,"2,462","2,480",1925.0,1.0,C0,1685000.0,3/28/2019
3.0,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5521.0,24.0,,C0,2042 60TH STREET,,11204.0,3.0,0.0,3.0,"2,550","2,440",1930.0,1.0,C0,1380000.0,3/14/2019
3.0,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5585.0,52.0,,C0,1147 40TH STREET,,11218.0,3.0,0.0,3.0,"1,903","2,280",1920.0,1.0,C0,1200250.0,3/18/2019
3.0,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5588.0,12.0,,C0,1112 40TH STREET,,11218.0,3.0,0.0,3.0,"2,003","2,580",1899.0,1.0,C0,1000000.0,3/11/2019
3.0,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5630.0,61.0,,C0,1441 48TH STREET,,11219.0,3.0,0.0,3.0,"4,007","3,600",1920.0,1.0,C0,10.0,3/25/2019
3.0,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5733.0,6.0,,C0,6211 13TH AVENUE,,11219.0,3.0,0.0,3.0,"1,202","2,856",1930.0,1.0,C0,1280000.0,3/13/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5709.0,1003.0,,R3,"5902 11TH AVENUE, 3",3,11219.0,0.0,0.0,0.0,0,"1,581",2017.0,1.0,R6,916425.0,3/20/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5746.0,1018.0,,R3,"1205 65 STREET, B",B,11219.0,0.0,0.0,0.0,0,912,1990.0,1.0,R3,515000.0,3/19/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5362.0,1203.0,,R6,"1525 43RD STREET, 3",3,11219.0,0.0,0.0,0.0,0,"1,209",1925.0,1.0,R6,730000.0,3/29/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5439.0,1401.0,,R6,"4525 18TH AVENUE, 1",1,11204.0,0.0,0.0,0.0,0,"2,741",2016.0,1.0,R6,998000.0,3/25/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5439.0,1401.0,,R6,"4525 18TH AVENUE, 1",1,11204.0,0.0,0.0,0.0,0,"2,741",2016.0,1.0,R6,998000.0,3/25/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5439.0,1403.0,,R6,"4525 18TH AVENUE, 3",3,11204.0,0.0,0.0,0.0,0,"1,456",2016.0,1.0,R6,763688.0,3/29/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5439.0,1403.0,,R6,"4525 18TH AVENUE, 3",3,11204.0,0.0,0.0,0.0,0,"1,456",2016.0,1.0,R6,763688.0,3/29/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5476.0,1403.0,,R6,"5211 20TH AVENUE, 3",3,11204.0,0.0,0.0,0.0,0,"1,084",1925.0,1.0,R6,550000.0,3/19/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5497.0,1803.0,,R6,"1634 57TH STREET, 3",3,11204.0,0.0,0.0,0.0,0,"2,840",2013.0,1.0,R6,804000.0,3/12/2019
3.0,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5607.0,1002.0,,R6,"934 44TH STREET, 2",2,11219.0,0.0,0.0,0.0,0,"2,010",0.0,1.0,R6,720000.0,3/12/2019
3.0,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS,2,5623.0,38.0,,D4,"4600 14TH AVENUE, 6E",,11219.0,0.0,0.0,0.0,0,0,1929.0,2.0,D4,462500.0,3/20/2019
3.0,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5594.0,16.0,,C2,1332 41ST STREET,,11218.0,6.0,0.0,6.0,"2,504","3,600",1930.0,2.0,C2,1100000.0,3/20/2019
3.0,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5613.0,63.0,,C3,923 46TH STREET,,11219.0,4.0,0.0,4.0,"2,504","2,680",1931.0,2.0,C3,1365000.0,3/14/2019
3.0,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5703.0,52.0,,C3,1151 59TH STREET,,11219.0,4.0,0.0,4.0,"2,504","3,200",1920.0,2.0,C3,1800000.0,3/15/2019
3.0,BOROUGH PARK,14 RENTALS - 4-10 UNIT,2A,5694.0,20.0,,S5,950 57TH STREET,,11219.0,5.0,1.0,6.0,"2,404","5,876",1925.0,2.0,S5,792563.0,3/12/2019
3.0,BOROUGH PARK,14 RENTALS - 4-10 UNIT,2A,5700.0,11.0,,S4,812 58TH STREET,,11220.0,4.0,1.0,5.0,"2,104","4,536",1920.0,2.0,S4,2500000.0,3/28/2019
3.0,BOROUGH PARK,09 COOPS - WALKUP APARTMENTS,2C,5612.0,27.0,,C6,"1456 44TH STREET, 2C",,11219.0,0.0,0.0,0.0,0,0,1920.0,2.0,C6,645000.0,3/11/2019
3.0,BOROUGH PARK,09 COOPS - WALKUP APARTMENTS,2C,5612.0,27.0,,C6,"1456 44TH STREET, 2C",,11219.0,0.0,0.0,0.0,0,0,1920.0,2.0,C6,645000.0,3/11/2019
3.0,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5597.0,1301.0,,R1,"1174 42ND STREET, 1",1,11219.0,0.0,0.0,0.0,0,"2,356",2015.0,2.0,R1,998903.0,3/20/2019
3.0,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5665.0,1208.0,,R1,"827 54TH STREET, 4R",4R,11220.0,0.0,0.0,0.0,0,796,1910.0,2.0,R1,507000.0,3/12/2019
3.0,BOROUGH PARK,37 RELIGIOUS FACILITIES,4,5295.0,1.0,,M9,3711 12TH AVENUE,,11218.0,3.0,1.0,4.0,"2,000","3,296",1899.0,4.0,M9,1255000.0,3/25/2019
3.0,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,7262.0,47.0,,B1,2831 BRIGHTON 4 STREET,,11235.0,2.0,0.0,2.0,"2,787","1,872",1940.0,1.0,B1,765000.0,3/13/2019
3.0,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,7262.0,51.0,,B2,4 BRIGHTON 4 ROAD,,11235.0,2.0,0.0,2.0,"1,506","1,120",1930.0,1.0,B2,551000.0,3/29/2019
3.0,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686.0,25.0,,D4,"313 BRIGHTWATER COURT, 6F",,11235.0,0.0,0.0,0.0,0,0,1931.0,2.0,D4,250000.0,3/18/2019
3.0,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8711.0,15.0,,D4,"2912 BRIGHTON 12TH STREET, 6E",,11235.0,0.0,0.0,0.0,0,0,1951.0,2.0,D4,160000.0,3/13/2019
3.0,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721.0,360.0,,D4,"35 SEACOAST TERRACE, 12H",,11235.0,0.0,0.0,0.0,0,0,1962.0,2.0,D4,312000.0,3/28/2019
3.0,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665.0,1117.0,,R4,"2964 BRIGHTON 6 STREET, 9A",9A,11235.0,0.0,0.0,0.0,0,"1,380",0.0,2.0,R4,970000.0,3/29/2019
3.0,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720.0,1034.0,,R4,"150 OCEANA DRIVE WEST, 3B",3B,11235.0,0.0,0.0,0.0,0,"1,200",2000.0,2.0,R4,730000.0,3/28/2019
3.0,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720.0,1625.0,,R4,"75 OCEANA DRIVE EAST, 1C",1C,11235.0,0.0,0.0,0.0,0,"1,228",0.0,2.0,R4,507125.0,3/19/2019
3.0,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720.0,2655.0,,R4,"125 OCEANA DRIVE EAST, 6E",6E,11235.0,0.0,0.0,0.0,0,"1,369",2005.0,2.0,R4,998000.0,3/25/2019
3.0,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8664.0,1404.0,,R1,"407 OCEAN VIEW AVENUE, 3A",3A,11235.0,0.0,0.0,0.0,0,530,2016.0,2.0,R1,404586.0,3/18/2019
3.0,BRIGHTON BEACH,43 CONDO OFFICE BUILDINGS,4,8676.0,1001.0,,RB,"3015 BRIGHTON 6 STREET, C1",C1,11235.0,0.0,0.0,0.0,0,"3,000",2008.0,4.0,RB,200000.0,3/15/2019
3.0,BRIGHTON BEACH,43 CONDO OFFICE BUILDINGS,4,8676.0,1002.0,,RB,"3015 BRIGHTON 6 STREET, C2",C2,11235.0,0.0,0.0,0.0,0,"3,000",2008.0,4.0,RB,200000.0,3/15/2019
3.0,BRIGHTON BEACH,43 CONDO OFFICE BUILDINGS,4,8676.0,1003.0,,RB,"3015 BRIGHTON 6 STREET, C3",C3,11235.0,0.0,0.0,0.0,0,"4,250",2008.0,4.0,RB,200000.0,3/15/2019
3.0,BRIGHTON BEACH,43 CONDO OFFICE BUILDINGS,4,8676.0,1004.0,,RB,"3015 BRIGHTON 6 STREET, C4",C4,11235.0,0.0,0.0,0.0,0,"5,130",2008.0,4.0,RB,200000.0,3/15/2019
3.0,BRIGHTON BEACH,44 CONDO PARKING,4,8665.0,1125.0,,RG,"2964 BRIGHTON 6 STREET, P8",P8,11235.0,0.0,0.0,0.0,0,153,0.0,4.0,RG,970000.0,3/29/2019
3.0,BRIGHTON BEACH,44 CONDO PARKING,4,8720.0,2303.0,,RG,"105 OCEANA DRIVE EAST, P3",P3,11235.0,0.0,0.0,0.0,0,153,2002.0,4.0,RG,111540.0,3/19/2019
3.0,BRIGHTON BEACH,44 CONDO PARKING,4,8720.0,2815.0,,RG,"55 OCEANA DRIVE EAST, 15",15,11235.0,0.0,0.0,0.0,0,144,0.0,4.0,RG,111540.0,3/19/2019
3.0,BRIGHTON BEACH,44 CONDO PARKING,4,8720.0,2818.0,,RG,"55 OCEANA DRIVE EAST, 18",18,11235.0,0.0,0.0,0.0,0,144,0.0,4.0,RG,111540.0,3/19/2019
3.0,BRIGHTON BEACH,47 CONDO NON-BUSINESS STORAGE,4,8720.0,2847.0,,RS,"55 OCEANA DRIVE EAST, STG24",STG24,11235.0,0.0,0.0,0.0,0,39,0.0,4.0,RS,11044.0,3/19/2019
3.0,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,247.0,9.0,,C6,"39 REMSEN STREET, 3C",,11201.0,0.0,0.0,0.0,0,0,1910.0,2.0,C6,1215000.0,3/22/2019
3.0,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217.0,1.0,,D4,"75 HENRY STREET, 14L",,11201.0,0.0,0.0,0.0,0,0,1967.0,2.0,D4,926000.0,3/14/2019
3.0,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235.0,15.0,,D4,"149 WILLOW STREET, 1A",,11201.0,0.0,0.0,0.0,0,0,1900.0,2.0,D4,600000.0,3/21/2019
3.0,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236.0,112.0,,D4,"70 CLARK STREET, 6E",,11201.0,0.0,0.0,0.0,0,0,1960.0,2.0,D4,375000.0,3/20/2019
3.0,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254.0,62.0,,D4,"100 REMSEN STREET, 8G",,11201.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,445000.0,3/29/2019
3.0,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,268.0,30.0,,D4,"38 LIVINGSTON STREET, 52",,11201.0,0.0,0.0,0.0,0,0,1914.0,2.0,D4,1310000.0,3/19/2019
3.0,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245.0,1028.0,,R4,"360 FURMAN STREET, 304",304,11201.0,0.0,0.0,0.0,0,"1,562",2008.0,2.0,R4,2000000.0,3/26/2019
3.0,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245.0,1147.0,,R4,"360 FURMAN STREET, 536",536,11201.0,0.0,0.0,0.0,0,"1,433",2008.0,2.0,R4,1775000.0,3/26/2019
3.0,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245.0,1161.0,,R4,"360 FURMAN STREET, 605",605,11201.0,0.0,0.0,0.0,0,"1,386",2008.0,2.0,R4,1500000.0,3/1/2019
3.0,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245.0,1364.0,,R4,"360 FURMAN STREET, 1029",1029,11201.0,0.0,0.0,0.0,0,"1,430",2008.0,2.0,R4,1900000.0,3/29/2019
3.0,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245.0,1413.0,,R4,"360 FURMAN STREET, 1138",1138,11201.0,0.0,0.0,0.0,0,822,2008.0,2.0,R4,958000.0,3/25/2019
3.0,BROOKLYN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,242.0,33.0,,C2,76 PIERREPONT STREET,,11201.0,5.0,0.0,5.0,"2,892","6,368",1844.0,2.0,C2,5480000.0,3/28/2019
3.0,BROOKLYN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,270.0,13.0,,C2,"155 STATE STREET, 1",,11201.0,5.0,0.0,5.0,"2,291","3,789",1850.0,2.0,C2,2300000.0,3/15/2019
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3549.0,2.0,,K1,169 98TH STREET,,11209.0,0.0,1.0,1.0,"6,913","4,359",1930.0,4.0,K1,10.0,3/20/2019
3.0,BUSH TERMINAL,13 CONDOS - ELEVATOR APARTMENTS,2,821.0,1016.0,,R4,"5418 3 AVENUE, 4D",4D,11220.0,0.0,0.0,0.0,0,655,2012.0,2.0,R4,420000.0,3/15/2019
3.0,BUSHWICK,01 ONE FAMILY DWELLINGS,1,3358.0,8.0,,A9,1105 BUSHWICK AVENUE,,11221.0,1.0,0.0,1.0,"1,333","1,752",1905.0,1.0,A9,495000.0,3/14/2019
3.0,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3342.0,32.0,,B1,356 WILSON AVE,,11221.0,2.0,0.0,2.0,"1,047","2,199",2007.0,1.0,B1,10.0,3/26/2019
3.0,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3357.0,25.0,,B2,32 WOODBINE STREET,,11221.0,2.0,0.0,2.0,"1,500","1,800",1905.0,1.0,B2,862500.0,3/15/2019
3.0,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3357.0,25.0,,B2,32 WOODBINE STREET,,11221.0,2.0,0.0,2.0,"1,500","1,800",1905.0,1.0,B2,862500.0,3/15/2019
3.0,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3357.0,162.0,,B1,959 MADISON STREET,,11221.0,2.0,0.0,2.0,"3,350","2,100",1994.0,1.0,B1,1372410.0,3/28/2019
3.0,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3357.0,162.0,,B1,959 MADISON STREET,,11221.0,2.0,0.0,2.0,"3,350","2,100",1994.0,1.0,B1,1372410.0,3/28/2019
3.0,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3293.0,12.0,,C0,1084 GREENE AVENUE,,11221.0,3.0,0.0,3.0,"1,640","3,300",1931.0,1.0,C0,1485000.0,3/20/2019
3.0,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3359.0,22.0,,C0,132 WOODBINE,,11221.0,3.0,0.0,3.0,"2,500","1,630",1905.0,1.0,C0,450000.0,3/19/2019
3.0,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3254.0,1003.0,,R1,"267 EVERGREEN AVENUE, 2B",2B,11221.0,0.0,0.0,0.0,0,612,2018.0,2.0,R1,609932.0,3/19/2019
3.0,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3254.0,1005.0,,R1,"267 EVERGREEN AVENUE, 3A",3A,11221.0,0.0,0.0,0.0,0,"1,085",2018.0,2.0,R1,895000.0,3/15/2019
3.0,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3254.0,1008.0,,R1,"267 EVERGREEN AVENUE, 4B",4B,11221.0,0.0,0.0,0.0,0,"1,715",2018.0,2.0,R1,1275000.0,3/27/2019
3.0,BUSHWICK,29 COMMERCIAL GARAGES,4,3349.0,11.0,,G7,58 PALMETTO STREET,,11221.0,0.0,0.0,0.0,"7,500",0,0.0,4.0,G7,4250000.0,3/15/2019
3.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,8055.0,55.0,,A2,55 STILLWELL PLACE,,11204.0,1.0,0.0,1.0,"3,250",860,1935.0,1.0,A2,585000.0,3/12/2019
3.0,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,478.0,18.0,,C0,194 W 9TH STREET,,11231.0,3.0,0.0,3.0,"1,875","2,160",1901.0,1.0,C0,1100000.0,3/11/2019
3.0,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,478.0,18.0,,C0,194 W 9TH STREET,,11231.0,3.0,0.0,3.0,"1,875","2,160",1901.0,1.0,C0,1100000.0,3/11/2019
3.0,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,344.0,46.0,,C3,207 PRESIDENT STREET,,11231.0,4.0,0.0,4.0,"1,667","2,550",1900.0,2.0,C3,3350000.0,3/19/2019
3.0,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1952.0,14.0,,B1,72 CLIFTON PLACE,,11238.0,2.0,0.0,2.0,"1,800","2,781",2017.0,1.0,B1,2275000.0,3/28/2019
3.0,CLINTON HILL,09 COOPS - WALKUP APARTMENTS,2,1888.0,4.0,,C6,"149 CLINTON AVENUE, 3A",,11205.0,0.0,0.0,0.0,0,0,1900.0,2.0,C6,765000.0,3/22/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902.0,22.0,,D4,"165 CLINTON AVENUE, 3D",,11205.0,0.0,0.0,0.0,0,0,1954.0,2.0,D4,600000.0,3/25/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905.0,80.0,,D4,"195 WILLOUGHBY AVENUE, 1003",,11205.0,0.0,0.0,0.0,0,0,1958.0,2.0,D4,565000.0,3/28/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1918.0,13.0,,D4,"277 WASHINGTON AVENUE, 1K",,11205.0,0.0,0.0,0.0,0,0,1905.0,2.0,D4,770000.0,3/27/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1943.0,6.0,,D4,"360 CLINTON AVENUE, 1M",,11238.0,0.0,0.0,0.0,0,0,1928.0,2.0,D4,595000.0,3/11/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1944.0,4.0,,D4,"365 CLINTON AVENUE, 8E",,11238.0,0.0,0.0,0.0,0,0,1946.0,2.0,D4,701342.0,3/29/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1944.0,4.0,,D4,"355 CLINTON AVENUE, 6A",,11238.0,0.0,0.0,0.0,0,0,1946.0,2.0,D4,670000.0,3/27/2019
3.0,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1944.0,4.0,,D4,"365 CLINTON AVENUE, 5E",,11238.0,0.0,0.0,0.0,0,0,1946.0,2.0,D4,711433.0,3/22/2019
3.0,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,2,1893.0,1010.0,,R4,"91 GRAND AVENUE, 2C",2C,11205.0,0.0,0.0,0.0,0,880,1932.0,2.0,R4,690000.0,3/28/2019
3.0,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,2,1992.0,1002.0,,R4,"82 IRVING PLACE, 1B",1B,11238.0,0.0,0.0,0.0,0,"1,271",2011.0,2.0,R4,1225000.0,3/1/2019
3.0,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1918.0,1004.0,,R1,"305 WASHINGTON AVENUE, A",A,11205.0,0.0,0.0,0.0,0,"1,102",1880.0,2.0,R1,1100000.0,3/29/2019
3.0,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1929.0,1301.0,,R1,"215 LAFAYETTE AVENUE, A",A,11238.0,0.0,0.0,0.0,0,"1,300",1905.0,2.0,R1,1373000.0,3/11/2019
3.0,CLINTON HILL,29 COMMERCIAL GARAGES,4,2019.0,51.0,,G4,1013 ATLANTIC AVENUE,,11238.0,0.0,1.0,1.0,"7,650","5,292",1930.0,4.0,G4,8000000.0,3/28/2019
3.0,COBBLE HILL,13 CONDOS - ELEVATOR APARTMENTS,2,295.0,1207.0,,R4,"100 AMITY STREET, 7",7,11201.0,0.0,0.0,0.0,0,"2,849",1995.0,2.0,R4,4634615.0,3/26/2019
3.0,COBBLE HILL,09 COOPS - WALKUP APARTMENTS,2C,285.0,34.0,,C6,"139 PACIFIC STREET, 3",,11201.0,0.0,0.0,0.0,0,0,1900.0,2.0,C6,1915000.0,3/22/2019
3.0,COBBLE HILL-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,348.0,1304.0,,R1,"110 PRESIDENT STREET, 4",4,11231.0,0.0,0.0,0.0,0,"1,172",1920.0,2.0,R1,1575000.0,3/1/2019
3.0,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7008.0,30.0,,A9,2834 WEST 31ST STREET,,11224.0,1.0,0.0,1.0,"2,375","1,520",1985.0,1.0,A9,510000.0,3/26/2019
3.0,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7009.0,5.0,,A5,3026 NEPTUNE AVENUE,,11224.0,1.0,0.0,1.0,"1,820","1,280",1985.0,1.0,A5,580000.0,3/20/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,25.0,,D4,"2932 WEST 5TH STREET, 5G",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,380000.0,3/27/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,25.0,,D4,"2932 WEST 5TH STREET, 19G",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,405000.0,3/20/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,25.0,,D4,"2928 WEST 5TH STREET, 7N",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,305000.0,3/13/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,50.0,,D4,"2944 WEST 5 STREET, 14D",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,415000.0,3/27/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,50.0,,D4,"2944 WEST 5TH STREET, 21J",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,390000.0,3/20/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,50.0,,D4,"2940 WEST 5TH STREET, 19C",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,450000.0,3/13/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273.0,50.0,,D4,"2944 WEST 5TH STREET, 16D",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,457500.0,3/13/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274.0,1.0,,D4,"464 NEPTUNE AVENUE, 5E",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,320000.0,3/15/2019
3.0,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274.0,15.0,,D4,"448 NEPTUNE AVENUE, 14C",,11224.0,0.0,0.0,0.0,0,0,1964.0,2.0,D4,455000.0,3/19/2019
3.0,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS,2,7279.0,1724.0,,R4,"501 SURF AVENUE, 7J",7J,11224.0,0.0,0.0,0.0,0,943,1964.0,2.0,R4,550000.0,3/15/2019
3.0,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS,2,7279.0,2029.0,,R4,"601 SURF AVE, 13F",13F,11224.0,0.0,0.0,0.0,0,"1,162",1964.0,2.0,R4,815000.0,3/13/2019
3.0,CONEY ISLAND,07 RENTALS - WALKUP APARTMENTS,2A,7019.0,22.0,,C3,2830 WEST 19TH STREET,,11224.0,4.0,0.0,4.0,"2,375","2,800",1901.0,2.0,C3,950000.0,3/22/2019
3.0,CONEY ISLAND,44 CONDO PARKING,4,7279.0,1295.0,,RP,"501 SURF AVENUE, 293",293,11224.0,0.0,0.0,0.0,0,0,1964.0,4.0,RP,815000.0,3/13/2019
3.0,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1275.0,15.0,,A4,1164 UNION STREET,,11225.0,1.0,0.0,1.0,"2,512","2,937",1915.0,1.0,A4,1385000.0,3/11/2019
